AccountID,Churn,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,Login_device
20310.0,1,1.0,21.0,Credit Card,Male,2.0,3.0,HNI,3.0,Divorced,8.0,1.0,Mobile
20311.0,1,1.0,16.0,Credit Card,Male,2.0,5.0,Regular Plus,2.0,Married,8.0,0.0,Mobile
20312.0,0,3.0,13.0,E wallet,Male,2.0,3.0,Regular Plus,4.0,Single,1.0,0.0,Mobile
20313.0,0,1.0,22.0,Debit Card,Male,3.0,3.0,HNI,3.0,Divorced,5.0,1.0,Mobile
20314.0,1,1.0,26.0,Debit Card,Male,3.0,3.0,HNI,3.0,Divorced,4.0,0.0,Computer
20315.0,1,2.0,29.0,UPI,Female,2.0,3.0,HNI,5.0,Married,10.0,1.0,Computer
20316.0,0,1.0,11.0,UPI,Male,3.0,3.0,Regular Plus,3.0,Divorced,5.0,0.0,Computer
20319.0,0,3.0,8.0,E wallet,Female,2.0,3.0,Super,2.0,Divorced,3.0,0.0,Mobile
20320.0,0,3.0,24.0,Debit Card,Female,2.0,3.0,Super Plus,4.0,Single,4.0,0.0,Mobile
20321.0,0,3.0,16.0,Debit Card,Male,2.0,3.0,Super,2.0,Single,8.0,0.0,Computer
20322.0,0,3.0,6.0,E wallet,Male,2.0,3.0,Super,3.0,Divorced,10.0,0.0,Mobile
20323.0,0,1.0,12.0,Debit Card,Female,3.0,3.0,Super Plus,3.0,Single,8.0,0.0,Mobile
20324.0,0,1.0,14.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Divorced,2.0,0.0,Computer
20325.0,0,3.0,8.0,Debit Card,Male,3.0,3.0,Super,2.0,Single,5.0,1.0,Mobile
20326.0,0,1.0,30.0,Credit Card,Male,2.0,3.0,HNI,5.0,Divorced,102.0,1.0,Mobile
20327.0,0,3.0,8.0,UPI,Male,3.0,3.0,Super,4.0,Divorced,1.0,0.0,Mobile
20329.0,0,1.0,25.0,Cash on Delivery,Male,2.0,3.0,Super,2.0,Married,5.0,0.0,Mobile
20330.0,0,1.0,6.0,Credit Card,Female,3.0,2.0,Super Plus,3.0,Married,5.0,0.0,Mobile
20331.0,0,3.0,13.0,Debit Card,Male,2.0,4.0,HNI,2.0,Married,10.0,0.0,Mobile
20332.0,1,3.0,11.0,E wallet,Male,3.0,3.0,Regular Plus,4.0,Single,2.0,1.0,Computer
20333.0,0,3.0,34.0,UPI,Male,2.0,5.0,HNI,5.0,Married,4.0,0.0,Computer
20334.0,0,1.0,8.0,UPI,Female,3.0,4.0,Super,3.0,Single,3.0,1.0,Computer
20336.0,0,3.0,6.0,Credit Card,Female,3.0,3.0,Super,3.0,Single,2.0,0.0,Mobile
20337.0,0,3.0,27.0,Debit Card,Male,3.0,2.0,Super,2.0,Single,2.0,0.0,Mobile
20338.0,1,1.0,30.0,Cash on Delivery,Male,3.0,5.0,Regular Plus,2.0,Single,2.0,1.0,Mobile
20340.0,0,1.0,24.0,Credit Card,Female,2.0,3.0,HNI,3.0,Divorced,6.0,0.0,Computer
20341.0,0,3.0,8.0,Debit Card,Female,3.0,3.0,Super Plus,5.0,Divorced,8.0,0.0,Mobile
20342.0,0,3.0,15.0,Credit Card,Male,3.0,3.0,HNI,4.0,Married,2.0,0.0,Computer
20343.0,0,1.0,12.0,Cash on Delivery,Male,3.0,3.0,Super,5.0,Married,4.0,1.0,Mobile
20344.0,1,3.0,17.0,UPI,Male,2.0,2.0,Super,3.0,Divorced,9.0,0.0,Computer
20346.0,0,1.0,16.0,Credit Card,Female,3.0,3.0,Super,3.0,Divorced,4.0,0.0,Mobile
20347.0,0,1.0,6.0,Debit Card,Female,3.0,3.0,Super,4.0,Divorced,7.0,0.0,Mobile
20348.0,0,1.0,24.0,Debit Card,Male,2.0,4.0,Regular,3.0,Married,2.0,1.0,Mobile
20349.0,0,1.0,29.0,Credit Card,Male,2.0,2.0,Regular Plus,2.0,Divorced,2.0,1.0,Mobile
20350.0,0,3.0,34.0,E wallet,Male,3.0,3.0,Super,4.0,Divorced,2.0,0.0,Mobile
20351.0,0,1.0,23.0,UPI,Male,3.0,4.0,Regular Plus,4.0,Divorced,2.0,0.0,Mobile
20353.0,0,3.0,19.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Divorced,2.0,0.0,Mobile
20354.0,1,1.0,13.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Divorced,2.0,1.0,Computer
20355.0,1,3.0,18.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Divorced,2.0,0.0,Computer
20356.0,0,1.0,6.0,Debit Card,Male,2.0,4.0,Regular Plus,2.0,Divorced,2.0,1.0,Mobile
20357.0,1,3.0,19.0,Credit Card,Male,2.0,3.0,Super,5.0,Married,3.0,0.0,Mobile
20358.0,0,1.0,31.0,UPI,Male,2.0,4.0,Super,2.0,Single,5.0,0.0,Mobile
20360.0,0,1.0,12.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Married,1.0,0.0,Mobile
20362.0,0,1.0,6.0,Debit Card,Female,2.0,4.0,Regular Plus,4.0,Single,2.0,0.0,Mobile
20364.0,0,1.0,12.0,UPI,Male,2.0,4.0,Super Plus,2.0,Married,5.0,1.0,Mobile
20365.0,0,1.0,6.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Single,4.0,0.0,Mobile
20366.0,0,1.0,15.0,Credit Card,Male,3.0,3.0,Super,3.0,Married,4.0,1.0,Computer
20367.0,0,1.0,6.0,Debit Card,Female,2.0,4.0,Super Plus,5.0,Divorced,8.0,0.0,Mobile
20369.0,0,3.0,20.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,3.0,Married,2.0,1.0,Mobile
20370.0,1,3.0,8.0,E wallet,Male,2.0,3.0,Regular Plus,5.0,Married,1.0,0.0,Mobile
20371.0,0,3.0,28.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
20372.0,0,1.0,9.0,UPI,Male,2.0,3.0,Regular,2.0,Divorced,5.0,1.0,Mobile
20373.0,0,1.0,12.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Divorced,1.0,0.0,Mobile
20374.0,0,3.0,14.0,E wallet,Male,2.0,3.0,Super,3.0,Married,6.0,0.0,Unknown
20375.0,0,1.0,15.0,Debit Card,Female,3.0,3.0,Super,2.0,Divorced,2.0,1.0,Mobile
20376.0,0,1.0,9.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,2.0,0.0,Computer
20377.0,0,3.0,6.0,Credit Card,Female,2.0,3.0,Super,5.0,Single,8.0,0.0,Mobile
20379.0,1,3.0,32.0,Debit Card,Female,3.0,3.0,Super,5.0,Divorced,3.0,0.0,Computer
20380.0,0,1.0,12.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Divorced,2.0,1.0,Mobile
20381.0,0,1.0,9.0,UPI,Male,2.0,3.0,HNI,3.0,Divorced,120.0,0.0,Mobile
20383.0,0,1.0,12.0,Debit Card,Male,2.0,5.0,Super,2.0,Single,2.0,0.0,Mobile
20384.0,0,1.0,12.0,Debit Card,Male,1.0,3.0,Super,2.0,Married,4.0,0.0,Computer
20386.0,0,1.0,15.0,Credit Card,Male,2.0,4.0,Super,4.0,Married,3.0,1.0,Mobile
20387.0,0,1.0,9.0,Credit Card,Male,2.0,4.0,Regular Plus,2.0,Single,1.0,0.0,Mobile
20388.0,1,1.0,16.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,Mobile
20389.0,1,1.0,9.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Single,2.0,1.0,Computer
20390.0,0,1.0,9.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Divorced,2.0,0.0,Computer
20391.0,0,1.0,10.0,Credit Card,Male,2.0,2.0,Regular Plus,5.0,Divorced,3.0,0.0,Mobile
20393.0,0,3.0,13.0,E wallet,Female,2.0,4.0,Super,2.0,Single,1.0,0.0,Mobile
20394.0,0,1.0,6.0,Debit Card,Male,3.0,5.0,Regular Plus,2.0,Married,2.0,0.0,Computer
20397.0,0,1.0,16.0,Debit Card,Male,3.0,2.0,Regular Plus,2.0,Single,4.0,0.0,Mobile
20398.0,0,1.0,34.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Divorced,6.0,1.0,Unknown
20401.0,0,1.0,8.0,Cash on Delivery,Female,3.0,4.0,Super,3.0,Single,2.0,0.0,Mobile
20402.0,0,3.0,16.0,E wallet,Male,2.0,3.0,Super,2.0,Single,2.0,0.0,Mobile
20403.0,1,3.0,14.0,Cash on Delivery,Male,2.0,3.0,Super,3.0,Divorced,4.0,1.0,Computer
20405.0,0,1.0,6.0,Debit Card,Female,3.0,3.0,HNI,5.0,Divorced,2.0,0.0,Mobile
20406.0,0,1.0,9.0,Debit Card,Female,2.0,3.0,HNI,2.0,Single,4.0,0.0,Mobile
20407.0,0,3.0,20.0,E wallet,Male,2.0,3.0,Super,5.0,Single,3.0,0.0,Mobile
20408.0,0,3.0,11.0,Debit Card,Male,2.0,4.0,HNI,5.0,Divorced,6.0,1.0,Computer
20409.0,0,1.0,13.0,Debit Card,Male,2.0,2.0,Super Plus,3.0,Divorced,4.0,0.0,Mobile
20410.0,0,2.0,16.0,UPI,Male,3.0,4.0,Regular,2.0,Married,4.0,0.0,Mobile
20411.0,0,3.0,22.0,E wallet,Male,2.0,3.0,Super,5.0,Single,9.0,0.0,Mobile
20412.0,0,1.0,16.0,Debit Card,Male,2.0,3.0,HNI,5.0,Married,2.0,0.0,Computer
20413.0,0,2.0,6.0,UPI,Male,2.0,4.0,Regular,3.0,Divorced,2.0,0.0,Mobile
20414.0,0,3.0,14.0,E wallet,Male,2.0,3.0,Regular Plus,4.0,Divorced,8.0,0.0,Mobile
20415.0,1,1.0,6.0,Debit Card,Female,3.0,5.0,Regular Plus,4.0,Single,8.0,1.0,Mobile
20416.0,0,1.0,14.0,Debit Card,Female,3.0,2.0,HNI,5.0,Divorced,10.0,0.0,Computer
20417.0,0,1.0,6.0,Debit Card,Female,2.0,3.0,HNI,3.0,Single,5.0,1.0,Mobile
20418.0,0,1.0,30.0,Credit Card,Male,2.0,5.0,Regular Plus,3.0,Single,3.0,0.0,Computer
20420.0,0,3.0,33.0,E wallet,Male,2.0,3.0,Super,2.0,Married,8.0,0.0,Mobile
20421.0,0,3.0,16.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
20423.0,0,3.0,21.0,Debit Card,Male,2.0,4.0,Super,2.0,Divorced,4.0,0.0,Computer
20424.0,0,1.0,14.0,Credit Card,Female,3.0,3.0,Super,3.0,Single,4.0,0.0,Mobile
20425.0,0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Divorced,2.0,0.0,Mobile
20426.0,0,2.0,9.0,UPI,Female,2.0,2.0,Super,4.0,Divorced,138.0,0.0,Mobile
20428.0,0,1.0,8.0,Credit Card,Female,2.0,4.0,Regular Plus,2.0,Single,1.0,1.0,Mobile
20429.0,0,1.0,13.0,Credit Card,Female,2.0,4.0,Super,5.0,Single,9.0,0.0,Mobile
20430.0,0,3.0,16.0,E wallet,Male,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
20432.0,0,1.0,8.0,Debit Card,Female,3.0,3.0,Super,5.0,Married,3.0,0.0,Computer
20433.0,0,1.0,30.0,Debit Card,Male,3.0,3.0,Super,2.0,Divorced,6.0,0.0,Unknown
20434.0,0,1.0,8.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Divorced,7.0,1.0,Mobile
20435.0,0,1.0,14.0,Debit Card,Female,2.0,3.0,Super,5.0,Married,4.0,0.0,Mobile
20436.0,0,3.0,9.0,E wallet,Male,2.0,4.0,Super Plus,5.0,Divorced,2.0,0.0,Mobile
20437.0,1,1.0,6.0,UPI,Male,3.0,3.0,Regular Plus,2.0,Single,2.0,1.0,Mobile
20439.0,0,3.0,8.0,Cash on Delivery,Male,2.0,5.0,Super,3.0,Single,1.0,0.0,Mobile
20440.0,0,1.0,16.0,Credit Card,Male,3.0,2.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
20441.0,1,3.0,33.0,Debit Card,Female,3.0,1.0,Super,3.0,Single,5.0,1.0,Computer
20443.0,1,1.0,8.0,Credit Card,Male,3.0,3.0,Regular,5.0,Divorced,6.0,1.0,Mobile
20444.0,0,3.0,14.0,Debit Card,Male,3.0,4.0,HNI,5.0,Single,2.0,0.0,Computer
20445.0,0,1.0,25.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,1.0,0.0,Computer
20446.0,0,1.0,6.0,Debit Card,Female,3.0,5.0,Regular Plus,2.0,Married,4.0,0.0,Computer
20448.0,1,3.0,14.0,Cash on Delivery,Male,2.0,4.0,Super,5.0,Single,7.0,0.0,Mobile
20449.0,0,1.0,6.0,Debit Card,Female,3.0,1.0,Regular Plus,2.0,Single,3.0,0.0,Mobile
20451.0,0,3.0,5.0,E wallet,Male,2.0,3.0,Super,2.0,Divorced,1.0,0.0,Computer
20452.0,0,1.0,16.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Married,1.0,1.0,Mobile
20453.0,0,1.0,8.0,Debit Card,Female,3.0,1.0,Super,5.0,Single,7.0,1.0,Computer
20454.0,0,1.0,8.0,Credit Card,Female,2.0,4.0,Regular Plus,5.0,Single,2.0,0.0,Mobile
20455.0,0,3.0,14.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,Mobile
20457.0,0,1.0,8.0,Credit Card,Female,2.0,1.0,Super,4.0,Divorced,2.0,0.0,Computer
20458.0,0,3.0,14.0,Debit Card,Female,3.0,3.0,Super,5.0,Divorced,6.0,0.0,Mobile
20460.0,1,1.0,12.0,Debit Card,Male,3.0,1.0,Regular Plus,5.0,Divorced,2.0,1.0,Mobile
20462.0,0,1.0,17.0,Debit Card,Female,2.0,3.0,Super,3.0,Divorced,9.0,0.0,Mobile
20463.0,0,1.0,8.0,Credit Card,Male,3.0,3.0,Super Plus,3.0,Divorced,6.0,0.0,Mobile
20464.0,1,1.0,6.0,Debit Card,Female,2.0,4.0,Regular Plus,5.0,Divorced,2.0,1.0,Mobile
20467.0,0,1.0,8.0,UPI,Female,2.0,3.0,Super Plus,2.0,Divorced,2.0,1.0,Mobile
20468.0,0,1.0,6.0,UPI,Female,2.0,3.0,Super,4.0,Divorced,1.0,0.0,Mobile
20469.0,0,1.0,29.0,Debit Card,Male,2.0,1.0,Regular Plus,3.0,Divorced,2.0,0.0,Mobile
20471.0,0,1.0,6.0,Debit Card,Female,2.0,1.0,Regular Plus,3.0,Single,4.0,0.0,Mobile
20472.0,0,1.0,6.0,Debit Card,Female,2.0,4.0,Super,2.0,Divorced,10.0,1.0,Mobile
20473.0,1,1.0,8.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,7.0,0.0,Mobile
20474.0,0,2.0,19.0,UPI,Male,2.0,3.0,Regular Plus,4.0,Divorced,4.0,0.0,Mobile
20476.0,0,1.0,22.0,Credit Card,Male,2.0,4.0,Super,3.0,Single,7.0,0.0,Computer
20478.0,0,1.0,8.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
20479.0,0,1.0,35.0,Debit Card,Male,3.0,3.0,Super,4.0,Divorced,2.0,0.0,Mobile
20480.0,0,1.0,18.0,Debit Card,Male,2.0,4.0,Super,5.0,Married,3.0,0.0,Computer
20481.0,0,1.0,22.0,Debit Card,Female,3.0,4.0,Regular Plus,2.0,Single,2.0,0.0,Computer
20482.0,1,3.0,17.0,E wallet,Female,2.0,3.0,HNI,2.0,Divorced,6.0,0.0,Unknown
20483.0,1,3.0,8.0,Credit Card,Male,2.0,3.0,Super,2.0,Single,5.0,0.0,Mobile
20484.0,0,1.0,20.0,Debit Card,Male,3.0,3.0,Super Plus,5.0,Divorced,7.0,0.0,Mobile
20487.0,0,3.0,8.0,E wallet,Female,2.0,3.0,Super,4.0,Divorced,2.0,1.0,Mobile
20489.0,1,1.0,11.0,Credit Card,Female,2.0,4.0,Regular Plus,3.0,Divorced,127.0,1.0,Computer
20490.0,0,1.0,9.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,Computer
20491.0,0,3.0,32.0,E wallet,Female,3.0,3.0,Super Plus,3.0,Divorced,3.0,0.0,Mobile
20493.0,0,1.0,8.0,Credit Card,Male,3.0,1.0,Regular Plus,5.0,Single,8.0,0.0,Mobile
20494.0,0,3.0,6.0,Credit Card,Male,2.0,1.0,Super,5.0,Married,2.0,0.0,Mobile
20495.0,0,1.0,33.0,Credit Card,Female,2.0,4.0,Regular Plus,5.0,Single,2.0,0.0,Mobile
20496.0,0,3.0,6.0,Debit Card,Male,2.0,3.0,Super,2.0,Divorced,2.0,1.0,Mobile
20497.0,0,3.0,19.0,Debit Card,Male,3.0,3.0,Super,2.0,Married,3.0,0.0,Mobile
20498.0,0,1.0,11.0,Debit Card,Male,3.0,4.0,Regular Plus,2.0,Married,10.0,0.0,Computer
20500.0,0,3.0,15.0,E wallet,Male,3.0,3.0,HNI,5.0,Married,5.0,1.0,Mobile
20501.0,0,1.0,14.0,Credit Card,Female,3.0,1.0,Super,3.0,Divorced,6.0,0.0,Mobile
20502.0,0,1.0,31.0,Credit Card,Female,2.0,4.0,Super Plus,2.0,Divorced,4.0,0.0,Computer
20503.0,0,3.0,22.0,E wallet,Male,3.0,4.0,Super,3.0,Married,5.0,0.0,Mobile
20504.0,0,2.0,14.0,Credit Card,Male,3.0,4.0,Regular Plus,2.0,Married,2.0,0.0,Mobile
20505.0,0,1.0,6.0,Debit Card,Male,2.0,4.0,Super,2.0,Divorced,7.0,0.0,Mobile
20506.0,0,1.0,14.0,Debit Card,Male,3.0,1.0,Regular Plus,2.0,Divorced,3.0,1.0,Mobile
20508.0,0,2.0,14.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Divorced,1.0,0.0,Mobile
20510.0,0,1.0,15.0,Debit Card,Female,3.0,4.0,HNI,3.0,Divorced,2.0,1.0,Mobile
20511.0,1,1.0,31.0,Debit Card,Female,3.0,3.0,Regular Plus,4.0,Married,2.0,1.0,Computer
20512.0,0,1.0,6.0,Debit Card,Male,3.0,3.0,Regular Plus,2.0,Married,1.0,0.0,Computer
20513.0,0,3.0,10.0,E wallet,Male,2.0,4.0,Super,5.0,Divorced,2.0,0.0,Mobile
20514.0,0,1.0,6.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,5.0,Divorced,6.0,0.0,Unknown
20515.0,0,1.0,10.0,Debit Card,Male,2.0,4.0,Regular Plus,2.0,Divorced,1.0,0.0,Computer
20516.0,0,3.0,11.0,Debit Card,Male,2.0,3.0,Super,4.0,Divorced,2.0,0.0,Computer
20518.0,0,1.0,9.0,Debit Card,Female,3.0,1.0,Super,2.0,Divorced,3.0,1.0,Mobile
20519.0,0,1.0,17.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,4.0,1.0,Mobile
20520.0,1,3.0,6.0,Credit Card,Female,2.0,4.0,Regular Plus,3.0,Married,7.0,1.0,Mobile
20521.0,0,3.0,14.0,E wallet,Male,3.0,3.0,Super Plus,2.0,Divorced,6.0,0.0,Mobile
20522.0,0,1.0,31.0,Cash on Delivery,Male,3.0,4.0,HNI,4.0,Divorced,4.0,0.0,Mobile
20523.0,0,3.0,27.0,Credit Card,Female,2.0,3.0,Regular Plus,2.0,Divorced,6.0,0.0,Computer
20524.0,0,1.0,29.0,Debit Card,Female,3.0,3.0,Super Plus,2.0,Single,6.0,0.0,Unknown
20525.0,0,1.0,6.0,Debit Card,Female,2.0,3.0,Super,2.0,Divorced,5.0,0.0,Computer
20526.0,0,3.0,8.0,E wallet,Female,2.0,3.0,Super,2.0,Divorced,1.0,1.0,Mobile
20527.0,0,3.0,25.0,Credit Card,Male,2.0,3.0,HNI,4.0,Single,2.0,1.0,Computer
20528.0,0,1.0,8.0,Debit Card,Male,3.0,3.0,Super Plus,5.0,Married,2.0,0.0,Computer
20529.0,0,2.0,8.0,Debit Card,Female,2.0,4.0,Super,2.0,Divorced,9.0,0.0,Mobile
20531.0,1,1.0,31.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Single,2.0,1.0,Mobile
20532.0,0,1.0,13.0,Credit Card,Female,3.0,4.0,Regular Plus,2.0,Married,7.0,0.0,Mobile
20533.0,0,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Divorced,2.0,1.0,Mobile
20534.0,0,3.0,11.0,Credit Card,Male,3.0,3.0,Super,2.0,Single,6.0,0.0,Unknown
20536.0,0,1.0,14.0,Debit Card,Female,2.0,3.0,Super,4.0,Married,5.0,0.0,Mobile
20537.0,1,3.0,8.0,Credit Card,Female,2.0,4.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
20539.0,0,1.0,20.0,Debit Card,Male,3.0,3.0,Super,2.0,Divorced,1.0,1.0,Mobile
20540.0,0,3.0,8.0,Debit Card,Female,3.0,4.0,Regular Plus,2.0,Single,2.0,1.0,Mobile
20541.0,1,1.0,9.0,Debit Card,Female,2.0,3.0,Super,3.0,Divorced,1.0,1.0,Mobile
20542.0,1,1.0,8.0,Debit Card,Female,2.0,5.0,Regular Plus,2.0,Married,5.0,1.0,Mobile
20543.0,0,1.0,15.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,6.0,0.0,Mobile
20545.0,0,1.0,10.0,Debit Card,Female,3.0,3.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
20546.0,0,1.0,16.0,Debit Card,Male,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
20547.0,0,3.0,20.0,Credit Card,Female,3.0,4.0,Super,3.0,Single,8.0,0.0,Mobile
20548.0,0,1.0,6.0,UPI,Male,3.0,4.0,Regular Plus,5.0,Single,4.0,1.0,Mobile
20549.0,0,1.0,11.0,Cash on Delivery,Female,2.0,4.0,HNI,4.0,Married,3.0,1.0,Mobile
20550.0,0,3.0,13.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Divorced,4.0,0.0,Mobile
20551.0,0,1.0,27.0,Debit Card,Female,2.0,3.0,Super,2.0,Divorced,2.0,1.0,Mobile
20552.0,0,1.0,14.0,UPI,Female,2.0,3.0,HNI,4.0,Divorced,5.0,0.0,Mobile
20553.0,0,1.0,26.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Divorced,5.0,0.0,Mobile
20555.0,0,1.0,13.0,UPI,Male,3.0,3.0,Regular Plus,2.0,Single,3.0,0.0,Mobile
20556.0,0,1.0,6.0,Cash on Delivery,Female,3.0,3.0,HNI,5.0,Divorced,2.0,0.0,Mobile
20558.0,1,3.0,25.0,E wallet,Male,2.0,4.0,Regular Plus,4.0,Divorced,2.0,1.0,Mobile
20559.0,0,3.0,16.0,E wallet,Male,3.0,4.0,HNI,4.0,Married,3.0,0.0,Mobile
20561.0,0,1.0,12.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Single,123.0,1.0,Mobile
20562.0,0,1.0,8.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Single,5.0,0.0,Mobile
20563.0,1,3.0,27.0,UPI,Male,2.0,4.0,Regular Plus,4.0,Single,2.0,1.0,Mobile
20564.0,1,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,5.0,Single,2.0,0.0,Mobile
20566.0,0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,123.0,1.0,Computer
20567.0,0,1.0,9.0,Credit Card,Female,3.0,3.0,Super,5.0,Divorced,2.0,0.0,Mobile
20569.0,0,1.0,6.0,Debit Card,Female,2.0,4.0,Super,2.0,Single,1.0,0.0,Mobile
20570.0,1,3.0,6.0,Debit Card,Male,2.0,4.0,HNI,3.0,Divorced,6.0,0.0,Mobile
20571.0,0,1.0,10.0,Debit Card,Male,2.0,3.0,Super,4.0,Divorced,2.0,0.0,Computer
20573.0,0,3.0,24.0,Credit Card,Female,2.0,3.0,Super,3.0,Divorced,2.0,0.0,Mobile
20574.0,0,1.0,6.0,Debit Card,Male,3.0,3.0,Super Plus,2.0,Divorced,3.0,0.0,Mobile
20575.0,1,1.0,8.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,5.0,0.0,Mobile
20576.0,0,3.0,8.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,Married,7.0,0.0,Mobile
20578.0,0,3.0,16.0,Cash on Delivery,Female,2.0,3.0,Super,2.0,Single,2.0,1.0,Computer
20579.0,0,3.0,9.0,Debit Card,Male,3.0,3.0,HNI,2.0,Married,7.0,0.0,Mobile
20581.0,1,3.0,30.0,Debit Card,Female,3.0,1.0,Super Plus,4.0,Single,5.0,1.0,Computer
20582.0,0,1.0,22.0,Credit Card,Male,3.0,1.0,Super,3.0,Married,2.0,1.0,Computer
20583.0,0,3.0,14.0,Cash on Delivery,Male,2.0,3.0,Super,2.0,Married,5.0,0.0,Computer
20584.0,1,1.0,15.0,Credit Card,Male,2.0,4.0,Regular Plus,5.0,Single,124.0,1.0,Computer
20585.0,0,3.0,23.0,Debit Card,Male,2.0,3.0,Super Plus,3.0,Single,2.0,0.0,Computer
20586.0,1,1.0,16.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Single,7.0,1.0,Mobile
20588.0,0,1.0,6.0,Credit Card,Female,3.0,3.0,Regular Plus,2.0,Married,4.0,0.0,Mobile
20589.0,0,1.0,6.0,Credit Card,Male,3.0,3.0,Super Plus,2.0,Married,10.0,0.0,Mobile
20591.0,0,1.0,15.0,Credit Card,Male,3.0,3.0,Regular,3.0,Married,3.0,0.0,Computer
20592.0,0,1.0,22.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,4.0,Divorced,10.0,0.0,Mobile
20594.0,0,3.0,10.0,Debit Card,Female,2.0,3.0,Super,2.0,Single,2.0,1.0,Mobile
20596.0,0,1.0,30.0,Debit Card,Male,3.0,3.0,Super Plus,3.0,Divorced,4.0,1.0,Mobile
20597.0,0,1.0,16.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Divorced,1.0,0.0,Computer
20598.0,0,1.0,13.0,Credit Card,Male,3.0,3.0,HNI,3.0,Married,7.0,0.0,Mobile
20600.0,1,1.0,20.0,UPI,Male,2.0,4.0,Regular Plus,4.0,Married,2.0,1.0,Mobile
20601.0,0,1.0,6.0,Debit Card,Female,3.0,3.0,Super,5.0,Divorced,2.0,0.0,Computer
20602.0,0,1.0,11.0,Debit Card,Male,3.0,3.0,Regular Plus,2.0,Single,2.0,0.0,Computer
20603.0,0,1.0,23.0,Cash on Delivery,Female,2.0,3.0,HNI,3.0,Divorced,9.0,0.0,Mobile
20608.0,0,1.0,8.0,Credit Card,Male,2.0,1.0,Super,2.0,Divorced,2.0,0.0,Mobile
20609.0,0,1.0,14.0,Debit Card,Male,3.0,5.0,Regular Plus,5.0,Divorced,2.0,0.0,Mobile
20610.0,0,1.0,12.0,Debit Card,Male,3.0,4.0,Super,3.0,Single,3.0,0.0,Mobile
20611.0,0,1.0,10.0,Debit Card,Male,3.0,4.0,HNI,3.0,Single,8.0,0.0,Mobile
20612.0,0,1.0,13.0,Credit Card,Female,2.0,3.0,Super,3.0,Single,7.0,0.0,Mobile
20613.0,0,1.0,6.0,Debit Card,Female,3.0,4.0,Super Plus,2.0,Divorced,2.0,0.0,Mobile
20614.0,0,1.0,8.0,Debit Card,Female,2.0,3.0,Super,2.0,Divorced,1.0,0.0,Mobile
20617.0,0,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,5.0,0.0,Mobile
